"city","Year","Crime type","CrimeTypeCount"
"Sedgemoor","2023-01","Criminal damage and arson",56
"Sedgemoor","2023-01","Drugs",17
"Sedgemoor","2023-01","Other crime",18
"Sedgemoor","2023-01","Other theft",45
"Sedgemoor","2023-01","Possession of weapons",6
"Sedgemoor","2023-01","Public order",79
"Sedgemoor","2023-01","Robbery",3
"Sedgemoor","2023-01","Shoplifting",48
"Sedgemoor","2023-01","Theft from the person",4
"Sedgemoor","2023-01","Vehicle crime",37
"Sedgemoor","2023-01","Violence and sexual offences",373
"Somerset West and Taunton","2023-01","Bicycle theft",10
"Somerset West and Taunton","2023-01","Burglary",46
"Somerset West and Taunton","2023-01","Criminal damage and arson",74
"Somerset West and Taunton","2023-01","Drugs",11
"Somerset West and Taunton","2023-01","Other crime",28
"Somerset West and Taunton","2023-01","Other theft",47
"Somerset West and Taunton","2023-01","Possession of weapons",5
"Somerset West and Taunton","2023-01","Public order",99
"Somerset West and Taunton","2023-01","Robbery",12
"Somerset West and Taunton","2023-01","Shoplifting",63
"Somerset West and Taunton","2023-01","Theft from the person",4
"Somerset West and Taunton","2023-01","Vehicle crime",40
"Somerset West and Taunton","2023-01","Violence and sexual offences",416
"South Gloucestershire","2023-01","Bicycle theft",11
"South Gloucestershire","2023-01","Burglary",91
"South Gloucestershire","2023-01","Criminal damage and arson",118
"South Gloucestershire","2023-01","Drugs",31
"South Gloucestershire","2023-01","Other crime",35
"South Gloucestershire","2023-01","Other theft",100
"South Gloucestershire","2023-01","Possession of weapons",5
"South Gloucestershire","2023-01","Public order",150
"South Gloucestershire","2023-01","Robbery",16
"South Gloucestershire","2023-01","Shoplifting",137
"South Gloucestershire","2023-01","Theft from the person",8
"South Gloucestershire","2023-01","Vehicle crime",97
"South Gloucestershire","2023-01","Violence and sexual offences",620
"South Somerset","2023-01","Bicycle theft",6
"South Somerset","2023-01","Burglary",28
"South Somerset","2023-01","Criminal damage and arson",97
"South Somerset","2023-01","Drugs",3
"South Somerset","2023-01","Other crime",18
"South Somerset","2023-01","Other theft",64
"South Somerset","2023-01","Possession of weapons",4
"South Somerset","2023-01","Public order",111
"South Somerset","2023-01","Robbery",3
"South Somerset","2023-01","Shoplifting",66
"South Somerset","2023-01","Theft from the person",2
"South Somerset","2023-01","Vehicle crime",44
"South Somerset","2023-01","Violence and sexual offences",414
"Stroud","2023-01","Other crime",1
"Stroud","2023-01","Other theft",1
"Stroud","2023-01","Violence and sexual offences",4
"Teignbridge","2023-01","Public order",1
"Teignbridge","2023-01","Violence and sexual offences",1
"Wigan","2023-01","Violence and sexual offences",1
"Wiltshire","2023-01","Vehicle crime",2
"Wiltshire","2023-01","Violence and sexual offences",1
"Wirral","2023-01","Other crime",1
"Barnsley","2023-02","Vehicle crime",1
"Bath and North East Somerset","2023-02","Bicycle theft",13
"Bath and North East Somerset","2023-02","Burglary",66
"Bath and North East Somerset","2023-02","Criminal damage and arson",86
"Bath and North East Somerset","2023-02","Drugs",9
"Bath and North East Somerset","2023-02","Other crime",9
"Bath and North East Somerset","2023-02","Other theft",78
"Bath and North East Somerset","2023-02","Possession of weapons",3
"Bath and North East Somerset","2023-02","Public order",121
"Bath and North East Somerset","2023-02","Robbery",8
"Bath and North East Somerset","2023-02","Shoplifting",90
"Bath and North East Somerset","2023-02","Theft from the person",5
"Bath and North East Somerset","2023-02","Vehicle crime",39
"Bath and North East Somerset","2023-02","Violence and sexual offences",375
"Brentwood","2023-02","Violence and sexual offences",1
"Bristol, City of","2023-02","Bicycle theft",91
"Bristol, City of","2023-02","Burglary",218
"Bristol, City of","2023-02","Criminal damage and arson",450
"Bristol, City of","2023-02","Drugs",68
"Bristol, City of","2023-02","Other crime",62
"Bristol, City of","2023-02","Other theft",348
"Bristol, City of","2023-02","Possession of weapons",26
"Bristol, City of","2023-02","Public order",501
"Bristol, City of","2023-02","Robbery",89
"Bristol, City of","2023-02","Shoplifting",380
"Bristol, City of","2023-02","Theft from the person",55
"Bristol, City of","2023-02","Vehicle crime",422
"Bristol, City of","2023-02","Violence and sexual offences",1436
"Cotswold","2023-02","Burglary",3
"Dorset","2023-02","Other theft",1
"Dorset","2023-02","Violence and sexual offences",2
"East Devon","2023-02","Violence and sexual offences",1
"Enfield","2023-02","Violence and sexual offences",1
"Gloucester","2023-02","Violence and sexual offences",1
"Havant","2023-02","Violence and sexual offences",1
"Mendip","2023-02","Burglary",22
"Mendip","2023-02","Criminal damage and arson",46
"Mendip","2023-02","Drugs",3
"Mendip","2023-02","Other crime",8
"Mendip","2023-02","Other theft",44
"Mendip","2023-02","Possession of weapons",1
"Mendip","2023-02","Public order",77
"Mendip","2023-02","Robbery",2
"Mendip","2023-02","Shoplifting",52
"Mendip","2023-02","Theft from the person",4
"Mendip","2023-02","Vehicle crime",15
"Mendip","2023-02","Violence and sexual offences",184
"Milton Keynes","2023-02","Violence and sexual offences",1
"New Forest","2023-02","Violence and sexual offences",1
"Newport","2023-02","Public order",1
"North Somerset","2023-02","Bicycle theft",43
"North Somerset","2023-02","Burglary",68
"North Somerset","2023-02","Criminal damage and arson",213
"North Somerset","2023-02","Drugs",28
"North Somerset","2023-02","Other crime",38
"North Somerset","2023-02","Other theft",149
"North Somerset","2023-02","Possession of weapons",14
"North Somerset","2023-02","Public order",231
"North Somerset","2023-02","Robbery",19
"North Somerset","2023-02","Shoplifting",154
"North Somerset","2023-02","Theft from the person",18
"North Somerset","2023-02","Vehicle crime",117
"North Somerset","2023-02","Violence and sexual offences",762
"Sedgemoor","2023-02","Bicycle theft",2
"Sedgemoor","2023-02","Burglary",41
"Sedgemoor","2023-02","Criminal damage and arson",81
"Sedgemoor","2023-02","Drugs",13
"Sedgemoor","2023-02","Other crime",12
"Sedgemoor","2023-02","Other theft",49
"Sedgemoor","2023-02","Possession of weapons",4
"Sedgemoor","2023-02","Public order",87
"Sedgemoor","2023-02","Robbery",5
"Sedgemoor","2023-02","Shoplifting",56
"Sedgemoor","2023-02","Theft from the person",3
"Sedgemoor","2023-02","Vehicle crime",17
"Sedgemoor","2023-02","Violence and sexual offences",335
"Somerset West and Taunton","2023-02","Bicycle theft",23
"Somerset West and Taunton","2023-02","Burglary",30
"Somerset West and Taunton","2023-02","Criminal damage and arson",93
"Somerset West and Taunton","2023-02","Drugs",12
"Somerset West and Taunton","2023-02","Other crime",15
"Somerset West and Taunton","2023-02","Other theft",58
"Somerset West and Taunton","2023-02","Possession of weapons",8
"Somerset West and Taunton","2023-02","Public order",124
"Somerset West and Taunton","2023-02","Robbery",8
"Somerset West and Taunton","2023-02","Shoplifting",81
"Somerset West and Taunton","2023-02","Theft from the person",8
"Somerset West and Taunton","2023-02","Vehicle crime",20
"Somerset West and Taunton","2023-02","Violence and sexual offences",418
"South Gloucestershire","2023-02","Bicycle theft",15
"South Gloucestershire","2023-02","Burglary",79
"South Gloucestershire","2023-02","Criminal damage and arson",128
"South Gloucestershire","2023-02","Drugs",14
"South Gloucestershire","2023-02","Other crime",13
"South Gloucestershire","2023-02","Other theft",120
"South Gloucestershire","2023-02","Possession of weapons",10
"South Gloucestershire","2023-02","Public order",129
"South Gloucestershire","2023-02","Robbery",15
"South Gloucestershire","2023-02","Shoplifting",157
"South Gloucestershire","2023-02","Theft from the person",5
"South Gloucestershire","2023-02","Vehicle crime",131
"South Gloucestershire","2023-02","Violence and sexual offences",538
"South Somerset","2023-02","Bicycle theft",3
"South Somerset","2023-02","Burglary",32
"South Somerset","2023-02","Criminal damage and arson",115
"South Somerset","2023-02","Drugs",8
"South Somerset","2023-02","Other crime",10
"South Somerset","2023-02","Other theft",43
"South Somerset","2023-02","Possession of weapons",5
"South Somerset","2023-02","Public order",109
"South Somerset","2023-02","Robbery",13
"South Somerset","2023-02","Shoplifting",76
"South Somerset","2023-02","Theft from the person",1
"South Somerset","2023-02","Vehicle crime",35
"South Somerset","2023-02","Violence and sexual offences",367
"Stroud","2023-02","Violence and sexual offences",1
"Tameside","2023-02","Other crime",1
"Torbay","2023-02","Violence and sexual offences",1
"Torridge","2023-02","Other crime",1
"Wiltshire","2023-02","Criminal damage and arson",1
"Wiltshire","2023-02","Violence and sexual offences",5
"Winchester","2023-02","Violence and sexual offences",1
"Wycombe","2023-02","Violence and sexual offences",1
"Bath and North East Somerset","2023-03","Bicycle theft",14
"Bath and North East Somerset","2023-03","Burglary",53
"Bath and North East Somerset","2023-03","Criminal damage and arson",95
"Bath and North East Somerset","2023-03","Drugs",15
"Bath and North East Somerset","2023-03","Other crime",18
"Bath and North East Somerset","2023-03","Other theft",77
"Bath and North East Somerset","2023-03","Possession of weapons",7
"Bath and North East Somerset","2023-03","Public order",112
"Bath and North East Somerset","2023-03","Robbery",9
"Bath and North East Somerset","2023-03","Shoplifting",101
"Bath and North East Somerset","2023-03","Theft from the person",5
"Bath and North East Somerset","2023-03","Vehicle crime",40
"Bath and North East Somerset","2023-03","Violence and sexual offences",389
"Blackpool","2023-03","Public order",1
"Bristol, City of","2023-03","Bicycle theft",100
"Bristol, City of","2023-03","Burglary",181
"Bristol, City of","2023-03","Criminal damage and arson",370
"Bristol, City of","2023-03","Drugs",69
"Bristol, City of","2023-03","Other crime",57
"Bristol, City of","2023-03","Other theft",395
"Bristol, City of","2023-03","Possession of weapons",24
"Bristol, City of","2023-03","Public order",581
"Bristol, City of","2023-03","Robbery",73
"Bristol, City of","2023-03","Shoplifting",412
"Bristol, City of","2023-03","Theft from the person",31
"Bristol, City of","2023-03","Vehicle crime",498
"Bristol, City of","2023-03","Violence and sexual offences",1562
"Cardiff","2023-03","Violence and sexual offences",1
"Cheshire East","2023-03","Violence and sexual offences",1
"Cornwall","2023-03","Public order",1
"Dorset","2023-03","Violence and sexual offences",4
"Enfield","2023-03","Other crime",1
"Exeter","2023-03","Other crime",1
"Exeter","2023-03","Violence and sexual offences",1
"Gloucester","2023-03","Violence and sexual offences",1
"Lewisham","2023-03","Violence and sexual offences",1
"Mendip","2023-03","Bicycle theft",2
"Mendip","2023-03","Burglary",18
"Mendip","2023-03","Criminal damage and arson",47
"Mendip","2023-03","Drugs",9
"Mendip","2023-03","Other crime",20
"Mendip","2023-03","Other theft",52
"Mendip","2023-03","Possession of weapons",2
"Mendip","2023-03","Public order",55
"Mendip","2023-03","Robbery",2
"Mendip","2023-03","Shoplifting",55
"Mendip","2023-03","Theft from the person",2
"Mendip","2023-03","Vehicle crime",17
"Mendip","2023-03","Violence and sexual offences",230
"North Somerset","2023-03","Bicycle theft",34
"North Somerset","2023-03","Burglary",92
"North Somerset","2023-03","Criminal damage and arson",200
"North Somerset","2023-03","Drugs",51
"North Somerset","2023-03","Other crime",46
"North Somerset","2023-03","Other theft",168
"North Somerset","2023-03","Possession of weapons",15
"North Somerset","2023-03","Public order",259
"North Somerset","2023-03","Robbery",19
"North Somerset","2023-03","Shoplifting",164
"North Somerset","2023-03","Theft from the person",10
"North Somerset","2023-03","Vehicle crime",139
"North Somerset","2023-03","Violence and sexual offences",878
"Oxford","2023-03","Violence and sexual offences",1
"Sedgemoor","2023-03","Bicycle theft",6
"Sedgemoor","2023-03","Burglary",49
"Sedgemoor","2023-03","Criminal damage and arson",63
"Sedgemoor","2023-03","Drugs",12
"Sedgemoor","2023-03","Other crime",19
"Sedgemoor","2023-03","Other theft",56
"Sedgemoor","2023-03","Possession of weapons",7
"Sedgemoor","2023-03","Public order",99
"Sedgemoor","2023-03","Robbery",6
"Sedgemoor","2023-03","Shoplifting",49
"Sedgemoor","2023-03","Theft from the person",3
"Sedgemoor","2023-03","Vehicle crime",23
"Sedgemoor","2023-03","Violence and sexual offences",386
"Shropshire","2023-03","Violence and sexual offences",1
"Somerset West and Taunton","2023-03","Bicycle theft",14
"Somerset West and Taunton","2023-03","Burglary",29
"Somerset West and Taunton","2023-03","Criminal damage and arson",86
"Somerset West and Taunton","2023-03","Drugs",8
"Somerset West and Taunton","2023-03","Other crime",15
"Somerset West and Taunton","2023-03","Other theft",71
"Somerset West and Taunton","2023-03","Possession of weapons",3
"Somerset West and Taunton","2023-03","Public order",104
"Somerset West and Taunton","2023-03","Robbery",7
"Somerset West and Taunton","2023-03","Shoplifting",80
"Somerset West and Taunton","2023-03","Theft from the person",2
"Somerset West and Taunton","2023-03","Vehicle crime",23
"Somerset West and Taunton","2023-03","Violence and sexual offences",424
"South Gloucestershire","2023-03","Bicycle theft",19
"South Gloucestershire","2023-03","Burglary",68
"South Gloucestershire","2023-03","Criminal damage and arson",135
"South Gloucestershire","2023-03","Drugs",20
"South Gloucestershire","2023-03","Other crime",24
"South Gloucestershire","2023-03","Other theft",117
"South Gloucestershire","2023-03","Possession of weapons",8
"South Gloucestershire","2023-03","Public order",153
"South Gloucestershire","2023-03","Robbery",17
"South Gloucestershire","2023-03","Shoplifting",171
"South Gloucestershire","2023-03","Theft from the person",2
"South Gloucestershire","2023-03","Vehicle crime",112
